id_key,keywords,interest,score
121,Bossanova,Music,1
122,Britpop,Music,1
123,cassette,Music,1
124,changcuters,Music,1
125,checksound,Music,1
126,Chet Faker,Music,1
127,Classic Rock,Music,1
128,Coldplay,Music,1
129,concerts,Music,1
130,Dave Grohl,Music,1
131,dcinnamons,Music,1
132,Death Metal,Music,1
133,Deezer,Music,1
134,delonge,Music,1
135,demarco,Music,1
136,Dira Sugandi,Music,1
137,Eargasm,Music,1
138,Earphone,Music,1
139,Earphones,Music,1
140,Elvis Presley,Music,1
141,Eminem,Music,1
142,eric clapton,Music,1
143,Foo Fighters,Music,1
144,Frank Sinatra,Music,1
145,Good Charlotte,Music,1
146,Grunge,Music,1
147,Guitar Hero,Music,1
148,Guvera,Music,1
149,Hayley Williams,Music,1
150,Indie label,Music,1
151,itunes,Music,1
152,Java Jazz,Music,1
153,Jimi Hendrix,Music,1
154,John Mayer,Music,1
155,Keroncong,Music,1
156,Kings of Leon,Music,1
157,Kodaline,Music,1
158,Komposer,Music,1
159,Label indie,Music,1
160,Label major,Music,1
161,Major label,Music,1
162,maliq,Music,1
163,medley,Music,1
164,Musik lokal,Music,1
165,Nirvana,Music,1
166,Oasis,Music,1
167,One OK Rock,Music,1
168,Otong Koil,Music,1
169,Paramore,Music,1
170,Pearl Jam,Music,1
171,Pee Wee Gaskins,Music,1
172,Playlist,Music,1
173,Red Hot Chili Peppers,Music,1
174,Rendy Pandugo,Music,1
175,RHCP,Music,1
176,Rocket Rockers,Music,1
177,Rolling Stone,Music,1
178,sam smith,Music,1
179,Sheila on 7,Music,1
180,Sheila on Seven,Music,1
181,Silverchair,Music,1
182,Smashing Pumpkins,Music,1
183,Soekamti,Music,1
184,Soulnation,Music,1
185,Soundcloud,Music,1
186,Soundman,Music,1
187,Soundtrack,Music,1
188,Spotify,Music,1
189,Tracklist,Music,1
190,Twilite Orchestra,Music,1
191,Video klip,Music,1
192,Video musik,Music,1
193,Woodstock,Music,1
194,X Factor,Music,1
195,X-Factor,Music,1
196,Indonesian Idol,Music,1
197,Lauv,Music,1
198,Honne,Music,1
199,#Bandcamp,Music,1
200,#barasuara,Music,1
201,#BincangMinggu,Music,1
202,#efekrumahkaca,Music,1
203,#KonserSinestesia,Music,1
204,#KonserTentangRasaJKT,Music,1
205,#ThursdayNoiseVol3,Music,1
206,#ThursdayNoiseVol4,Music,1
207,@ArsipJazz,Music,1
208,@Bandcamp,Music,1
209,@deathrockstar,Music,1
210,@demajorsradio,Music,1
211,@demajors_info,Music,1
212,@IramaNusantara,Music,1
213,@kolibrirekords,Music,1
214,@payungteduh,Music,1
215,@payungteduhJKT,Music,1
216,@wjournal,Music,1
217,@WSATCC,Music,1
218,Ableton,Music,1
219,Aksara Records,Music,1
220,Ananda Sukarlan,Music,1
221,Anoa Records,Music,1
222,aransemennya,Music,1
223,Bandcamp,Music,1
224,Bandmate,Music,1
225,Bandmates,Music,1
226,Bangkutaman,Music,1
227,Barasuara,Music,1
228,Barefood,Music,1
229,Big Muff,Music,1
230,bjork,Music,1
231,Bob Dylan,Music,1
232,Buddy Holly,Music,1
233,Canned Heat,Music,1
234,Coachella,Music,1
235,Counterculture,Music,1
236,Crabcore,Music,1
237,Crunkcore,Music,1
238,David Bowie,Music,1
239,deathrockstar,Music,1
240,debussy,Music,1
241,Demajors,Music,1
242,Denny Sakrie,Music,1
243,Didit Saad,Music,1
244,Dobel pedal,Music,1
245,Double pedal,Music,1
246,Efek fuzz,Music,1
247,Efek Rumah Kaca,Music,1
248,Effect fuzz,Music,1
249,FSTVLST,Music,1
250,Fuji Rock,Music,1
251,Fuzz Distortion,Music,1
252,Fuzz effect,Music,1
253,Garageband,Music,1
254,Gimme Danger,Music,1
255,Hightime Rebellion,Music,1
256,Humbucker,Music,1
257,Iga Massardi,Music,1
258,Impecable Six,Music,1
259,Impeccable Six,Music,1
260,Indro Hardjodikoro,Music,1
261,Irama Nusantara,Music,1
262,Ismaya Live,Music,1
263,Jam session,Music,1
264,kasabian,Music,1
265,Kineruku,Music,1
266,la blogotheque,Music,1
267,Laneway,Music,1
268,Leonardo Ringo,Music,1
269,Les Paul,Music,1
270,Liam Gallagher,Music,1
271,Los Skut Le Boys,Music,1
272,Madchester,Music,1
273,Matt Skiba,Music,1
274,Melodic punk,Music,1
275,Mixtape,Music,1
276,Monkey Lada,Music,1
277,Morrissey,Music,1
278,Ngejam,Music,1
279,Noel Gallagher,Music,1
280,Omuniuum,Music,1
281,Pandai Besi,Music,1
282,Parlophone,Music,1
283,Partitur,Music,1
284,Patti Smith,Music,1
285,Payung Teduh,Music,1
286,Pitchfork,Music,1
287,Preamp,Music,1
288,Protools,Music,1
289,Record label,Music,1
290,Record store,Music,1
291,Rossi Musik,Music,1
292,RURUradio,Music,1
293,Sidestream,Music,1
294,Single coil,Music,1
295,Sire Records,Music,1
296,Skate punk,Music,1
297,Skatepunk,Music,1
298,Sounds from the corner,Music,1
299,Stagedive,Music,1
300,Starlit Carousel,Music,1
301,Strumming,Music,1
302,SXSW,Music,1
303,the Get Down,Music,1
304,the Kooks,Music,1
305,Thursday Noise,Music,1
306,Tokyo Ska Paradise,Music,1
307,Turntable,Music,1
308,Wasted rockers,Music,1
309,Whiteboard Journal,Music,1
310,WSATCC,Music,1
311,Yesnowave,Music,1
312,Ziggy Stardust,Music,1
313,gigs,Music,1
314,Roi Radio,Music,1
315,Sorge Records,Music,1
316,Microgram ,Music,1
317,Microgram Entertainment,Music,1
318,Stereosnap,Music,1
319,One Set Hour,Music,1
320,An Intimacy,Music,1
321,FFWD Records,Music,1
322,Rilisan,Music,1
323,Records Store Day,Music,1
324,Net Label,Music,1
325,Spasial,Music,1
326,Houtenhand,Music,1
327,Sorge magazine,Music,1
328,The Display Net,Music,1
329,Indienesia,Music,1
330,@outright_hc,Music,1
331,Agnostic Front,Music,1
332,Anal Cunt,Music,1
333,Anarcho Punk,Music,1
334,Bad Brains,Music,1
335,Bad Religion,Music,1
336,Bikini Kill,Music,1
337,Black Flag,Music,1
338,CBGB,Music,1
339,Dagger Stab,Music,1
340,Dead Kennedys,Music,1
341,Dillinger Escape Plan,Music,1
342,Drive Like Jehu,Music,1
343,Electronicore,Music,1
344,Emocore,Music,1
345,Enter Shikari,Music,1
346,Fugazi,Music,1
347,Grindcore,Music,1
348,Hardcore punk,Music,1
349,Ian Curtis,Music,1
350,Iggy Pop,Music,1
351,Joy Division,Music,1
352,Mathcore,Music,1
353,Melodic Hardcore,Music,1
354,Minor Threat,Music,1
355,Municipal Waste,Music,1
356,Nerdcore,Music,1
357,New York Dolls,Music,1
358,New York Hardcore,Music,1
359,Nintendocore,Music,1
360,NOFX,Music,1
361,Noise rock,Music,1
362,Noisecore,Music,1
363,NYHC,Music,1
364,Pig Destroyer,Music,1
365,Post hardcore,Music,1
366,Power Violence,Music,1
367,Powerviolence,Music,1
368,Propagandhi,Music,1
369,Proto punk,Music,1
370,Protopunk,Music,1
371,psychobilly,Music,1
372,Punk Movement,Music,1
373,Punk Rock,Music,1
374,punk subculture,Music,1
375,Riot Grrrl,Music,1
376,Rise Against,Music,1
377,Serigala Malam,Music,1
378,Sex Pistols,Music,1
379,Ska core,Music,1
380,Ska Punk,Music,1
381,Special AKA,Music,1
382,Straight Edge,Music,1
383,Subhumans,Music,1
384,Suicidal Tendencies,Music,1
385,Synthcore,Music,1
386,The Clash,Music,1
387,The Living End,Music,1
388,The Offspring,Music,1
389,The Ramones,Music,1
390,The Specials,Music,1
391,the Stooges,Music,1
392,Thrash core,Music,1
393,Thrashcore,Music,1
394,Trash core,Music,1
395,Trashcore,Music,1
396,Underoath,Music,1
397,Pop punk,Music,1
398,Midwest,Music,1
399,beeswax,Music,1
400,eleventwelfth,Music,1
401,warped tour,Music,1
402,flwr pit,Music,1
403,royal yawns,Music,1
404,#supermanisdad,Music,1
405,Run For Cover,Music,1
406,@EndahNRhesa,Music,1
407,@Moccaofficial,Music,1
408,@silampukau,Music,1
409,@soreband,Music,1
410,@VOXtheband,Music,1
411,Banda Neira,Music,1
412,Beach Boys,Music,1
413,Bon Iver,Music,1
414,Bonita & the Husband,Music,1
415,Bonita and the Husband,Music,1
416,Bonita n the Husband,Music,1
417,CocoRosie,Music,1
418,Contemporary Folk,Music,1
419,Cricket Choir,Music,1
420,Endah & Rhesa,Music,1
421,Endah n Rhesa,Music,1
422,EndahNRhesa,Music,1
423,European Folk,Music,1
424,Fleet Foxes,Music,1
425,Folk Revival,Music,1
426,Folk rock,Music,1
427,Garfunkel,Music,1
428,Gordon Tobing,Music,1
429,Ian Campbell,Music,1
430,Indie Folk,Music,1
431,Joan Baez,Music,1
432,Mumford & Sons,Music,1
433,Mumford and Sons,Music,1
434,New Weird America,Music,1
435,Peter Paul and Mary,Music,1
436,Pop folk,Music,1
437,Ramayana Soul,Music,1
438,Silampukau,Music,1
439,Star and Rabbit,Music,1
440,Stars and Rabbit,Music,1
441,Taman Nada,Music,1
442,Tetangga Pak Gesang,Music,1
443,Oscar Lolang,Music,1
444,Ari Reda,Music,1
445,Folk Music Festival,Music,1
446,Fana Merah Jambu,Music,1
447,Fourtwnty,Music,1
448,Jason Ranti,Music,1
449,Alvin & I,Music,1
450,Wake Up Iris,Music,1
451,FolkaPolka,Music,1
452,Garhana,Music,1
453,Mustache and BEARD,Music,1
454,@Tigapagi,Music,1
455,Dialog Dini Hari,Music,1
456,Nostress,Music,1
457,Haikal Azizi,Music,1
458,Felix Dass,Music,1
459,#blackmetal,Music,1
460,#deathgrunt,Music,1
461,#deathmetal,Music,1
462,@blabbermouthnet,Music,1
463,blabbermouth,Music,1
464,blabbermouth.net,Music,1
465,blessthefall,Music,1
466,Bullet for My Valentine,Music,1
467,Burgerkill,Music,1
468,death grunt,Music,1
469,Death Vomit,Music,1
470,deathcore,Music,1
471,deathfest,Music,1
472,deathwish,Music,1
473,Folk metal,Music,1
474,Goregrind,Music,1
475,Hatebreed,Music,1
476,Killswitch Engage,Music,1
477,Knotfest,Music,1
478,Lamb of God,Music,1
479,Math Metal,Music,1
480,Metalcore,Music,1
481,Napalm Death,Music,1
482,NWOAHM,Music,1
483,Ozzfest,Music,1
484,Prog Metal,Music,1
485,Progressive Metal,Music,1
486,Rock In Solo,Music,1
487,Symphonic metal,Music,1
488,Thrash metal,Music,1
489,Hammersonic,Music,1
490,sssslothhhh,Music,1
491,killchestra,Music,1
492,Maternal Dissaster,Music,1
493,Ancient,Music,1
494,Heliost,Music,1
495,Gaham,Music,1
496,Godless sympyom,Music,1
497,hurt em,Music,1
498,Avath,Music,1
499,Lawless,Music,1
500,Riotic,Music,1
501,forgotten,Music,1
502,ATAP Class,Music,1
503,Humiliation,Music,1
504,Nectura,Music,1
505,Eben,Music,1
506,Gebeg Drum,Music,1
507,Adi gembel,Music,1
508,Throne rooom,Music,1
509,Hellprint,Music,1
510,#2Jams,Music,1
511,#gypsyjazz,Music,1
512,#jajanjazz,Music,1
513,@jazzbensenen,Music,1
514,@mahakamjazz,Music,1
515,Acid Jazz,Music,1
516,Avant-Garde Jazz,Music,1
517,Balawan,Music,1
518,Chicago Jazz,Music,1
519,Chick Corea,Music,1
520,Count Basie,Music,1
521,Dixieland Jazz,Music,1
522,Duke Ellington,Music,1
523,Ella Fitzgerald,Music,1
524,Free Jazz,Music,1
525,Freeform Jazz,Music,1
526,Fusion jazz,Music,1
527,Herbie Hancock,Music,1
528,jajan jazz,Music,1
529,Jazz Funk,Music,1
530,Jazz Fusion,Music,1
531,Jazz Goes to School,Music,1
532,Jazz Murni,Music,1
533,Jazz Revival,Music,1
534,Jazz Revivals,Music,1
535,Jazz Rock,Music,1
536,Jazzmbensenen,Music,1
537,Jazzy tunes,Music,1
538,JGTC,Music,1
539,John Coltrane,Music,1
540,mahakamjazz,Music,1
541,Miles Davis,Music,1
542,Modern Jazz Quartet,Music,1
543,Monty Alexander,Music,1
544,Natalie Cole,Music,1
545,New Orleans Jazz,Music,1
546,Ngayogjazz,Music,1
547,Otis Clay,Music,1
548,Parkdrive,Music,1
549,Pat Metheny,Music,1
550,Paul Bley,Music,1
551,Progressive Jazz,Music,1
552,Soul Jazz,Music,1
553,Spyro Gyra,Music,1
554,Thelonius Monk,Music,1
555,Trisum,Music,1
556,Troubadours,Music,1
557,Tompi,Music,1
558,MusiCarter,Music,1
559,Dimas Pradipta,Music,1
560,Sore,Music,1
561,Margie Segers,Music,1
562,5 Petani,Music,1
563,Trio Lestari,Music,1
564,Dira Sugandhi,Music,1
565,Abenk Alter,Music,1
566,Benny Likumahuwa,Music,1
567,Jazz Anak Negeri,Music,1
568,Java Jazz 2018,Music,1
569,Java Jazz 2014,Music,1
570,Java Jazz 2015,Music,1
571,Java Jazz 2016,Music,1
572,Java Jazz 2017,Music,1
573,JIJF 2018,Music,1
574,Jazz Bromo,Music,1
575,Jazz Gunung,Music,1
576,Butterfield,Music,1
577,Belle & Sebastian,Music,1
578,Belle and Sebastian,Music,1
579,Birdy,Music,1
580,Carly Simon,Music,1
581,Club 8,Music,1
582,Dream Pop,Music,1
583,Edith Piaf,Music,1
584,Eurythmics,Music,1
585,Everly Brothers,Music,1
586,Fleetwood Mac,Music,1
587,Indie pop,Music,1
588,Jackson 5,Music,1
589,Jackson Five,Music,1
590,Karen Carpenter,Music,1
591,Karolina Komstedt,Music,1
592,Kings of Convenience,Music,1
593,Lighthouse Family,Music,1
594,Nina Parsson,Music,1
595,Nina Persson,Music,1
596,Paul Anka,Music,1
597,Richard Carpenter,Music,1
598,She & Him,Music,1
599,She and Him,Music,1
600,Simply Red,Music,1
601,Sunshine Pop,Music,1
602,Surf Pop,Music,1
603,Swedish pop,Music,1
604,Tears for Fears,Music,1
605,the Carpenters,Music,1
606,the magnetic fields,Music,1
607,The Postal Service,Music,1
608,Troye Sivan,Music,1
609,Twee pop,Music,1
610,White Shoes & the Couples Company,Music,1
611,vira Talisa,Music,1
612,Mocca,Music,1
613,loubelle,Music,1
614,kolibri,Music,1
615,bedchamber,Music,1
616,kaveh kanes,Music,1
617,  @marine_ramdhani,Music,1
618,City pop,Music,1
619,grrrll gang,Music,1
620,Ping Pong Club,Music,1
621,Softblood,Music,1
622,Reality Club,Music,1
623,Peonies,Music,1
624,Hira,Music,1
625,Moonbeams,Music,1
626,Ikkubaru,Music,1
627,Sunny Summer Day,Music,1
628,Klav,Music,1
629,Seahorse,Music,1
630,Samsara,Music,1
631,Dizzyhead,Music,1
632,FazerDaze,Music,1
633,Mild High Club,Music,1
634,Sarah Records,Music,1
635,DIIV,Music,1
636,Rumah Sakit,Music,1
637,Twee,Music,1
638,Geography EP,Music,1
639,The Upstairs,Music,1
640,#accoustic,Music,1
641,#akustikasik,Music,1
642,#bobmarley,Music,1
643,#bonjovi,Music,1
644,#coversong,Music,1
645,#deezer,Music,1
646,#eargasm,Music,1
647,#gig,Music,1
648,#IndoBassGram,Music,1
649,#indomusicgram,Music,1
650,#IndoMusikGram,Music,1
651,#itunes,Music,1
652,#limpbizkit,Music,1
653,#newmusic,Music,1
654,#rocketrockers,Music,1
655,#Soundcloud,Music,1
656,#WesBorland,Music,1
657,#WTF14,Music,1
658,#WTF15,Music,1
659,8tracks,Music,1
660,@8tracks,Music,1
661,@bobmarley,Music,1
662,@bonjovi,Music,1
663,@JavaJazzFest,Music,1
664,@musikjurnal,Music,1
665,@paramore,Music,1
666,@RollingStoneINA,Music,1
667,@SuperMusic_ID,Music,1
668,@XFactor_ID,Music,1
669,A7X,Music,1
670,Accoustic,Music,1
671,Acoustic,Music,1
672,Adele,Music,1
673,Akustikan,Music,1
674,Amplifier,Music,1
675,Apple Music,Music,1
676,Aransemen,Music,1
677,Arctic Monkeys,Music,1
678,Audioslave,Music,1
679,Avenged Sevenfold,Music,1
680,Babymetal,Music,1
681,Bass drum,Music,1
682,Bassis,Music,1
683,Bassist,Music,1
684,Bayu Risa,Music,1
685,Beatbox,Music,1
686,Anamanaguchi,Music,1
687,Biophilia,Music,1
688,Bottlesmoker,Music,1
689,Chiptune,Music,1
690,Chiptunes,Music,1
691,Chvrches,Music,1
692,Daft Punk,Music,1
693,Depeche Mode,Music,1
694,Electropop,Music,1
695,Goodnight Electric,Music,1
696,Grimes,Music,1
697,HMGNC,Music,1
698,Homogenic,Music,1
699,Kero Kero Bonito,Music,1
700,Kimokal,Music,1
701,Kraftwerk,Music,1
702,LCD Soundsystem,Music,1
703,Mad Decent,Music,1
704,Midi Controller,Music,1
705,Nakata Yasutaka,Music,1
706,Protocol Afro,Music,1
707,Rhye,Music,1
708,RNRM,Music,1
709,Rock n Roll Mafia,Music,1
710,Royksopp,Music,1
711,Synth pop,Music,1
712,Synthpop,Music,1
713,Terror Incognita,Music,1
714,Trip Hop,Music,1
715,Triphop,Music,1
716,Vulnicura,Music,1
717,Yasutaka Nakata,Music,1
718,Years & Years,Music,1
719,MGMT,Music,1
720,modular,Music,1
721,vaporwave,Music,1
722,Mitosmistis,Music,1
723,Panda Selecta,Music,1
724,Cahaya Sofyan,Music,1
725,Enjinn,Music,1
726,Kurosuke,Music,1
727,Dhito,Music,1
728,Dhika Drama,Music,1
729,The Powder Room,Music,1
730,The Safe House,Music,1
731,Robot Smith,Music,1
732,Jimi Danger,Music,1
733,Hang The DJ,Music,1
734,Time After Time After Time,Music,1
735,Whitney,Music,1
736,90's,Music,1
737,80's,Music,1
738,90s,Music,1
739,80s,Music,1
740,MTV,Music,1
741,Britney Spears,Music,1
742,NSYNC,Music,1
743,Saylor Twift,Music,1
744,Destiny Child,Music,1
745,CVX,Music,1
746,Mardial,Music,1
747,videostarr.mov,Music,1
748,Pemuda Sinarmas,Music,1
749,Midnight Runners,Music,1
750,#achmadalbar,Music,1
751,#ahmadalbar,Music,1
752,#harryroesli,Music,1
753,#ianantono,Music,1
754,#marshkids,Music,1
755,#rocknationid,Music,1
756,#Springsteen,Music,1
757,@GBluesShelter,Music,1
758,@godblessrocks,Music,1
759,@theBrandals,Music,1
760,Acid Rock,Music,1
761,Allman Brothers,Music,1
762,Arena Rock,Music,1
763,Art Rock,Music,1
764,Blues Rock,Music,1
765,Boogie Back Beat,Music,1
766,Brandals,Music,1
767,Britpop Thursday,Music,1
768,Buronan Mertua,Music,1
769,Byrds,Music,1
770,California Sound,Music,1
771,Chuck Berry,Music,1
772,Coheed & Cambria,Music,1
773,Coheed and Cambria,Music,1
774,Country Blues,Music,1
775,Creedence Clearwater,Music,1
776,Danzig,Music,1
777,Emerson Lake,Music,1
778,Folk-Blues,Music,1
779,Frank Zappa,Music,1
780,Free Rock,Music,1
781,Garage Rock,Music,1
782,Glam Rock,Music,1
783,Grateful Dead,Music,1
784,Gugun Blues Shelter,Music,1
785,Hillbilly,Music,1
786,Instrumental Rock,Music,1
787,Jefferson Airplane,Music,1
788,Jethro Tull,Music,1
789,Jim Morrison,Music,1
790,Jug Band,Music,1
791,Kelompok Penerbang Roket,Music,1
792,Krautrock,Music,1
793,Lemmy,Music,1
794,Lou Reed,Music,1
795,Lynyrd Skynyrd,Music,1
796,Marilion,Music,1
797,Marillion,Music,1
798,Math Rock,Music,1
799,Mod Subculture,Music,1
800,Morfem,Music,1
801,Motorhead,Music,1
802,Muddy Waters,Music,1
803,Mutemath,Music,1
804,Neil Young,Music,1
805,Pete Townshend,Music,1
806,Pink Floyd,Music,1
807,Procol Harum,Music,1
808,Prog rock,Music,1
809,Progressive Rock,Music,1
810,Progrock,Music,1
811,Proto-Country,Music,1
812,Psy Rock,Music,1
813,Psychedelic Rock,Music,1
814,Rebellious Music,Music,1
815,Reo Speedwagon,Music,1
816,Revival Rock,Music,1
817,Rock progresif,Music,1
818,Rockabilly,Music,1
819,Roxx,Music,1
820,Roxy Music,Music,1
821,Sigmun,Music,1
822,Skiffle,Music,1
823,Southern Rock,Music,1
824,Space rock,Music,1
825,Springsteen,Music,1
826,Stadium Rock,Music,1
827,Stevie Ray,Music,1
828,Stoner rock,Music,1
829,Sun Record,Music,1
830,Surf Rock,Music,1
831,Suzi Quatro,Music,1
832,Symphonic Rock,Music,1
833,Tame Impala,Music,1
834,The Black Keys,Music,1
835,The Marsh Kids,Music,1
836,The Who,Music,1
837,Tobias Jesso,Music,1
838,Tom Petty,Music,1
839,Uptempo Country,Music,1
840,Uptempo Three Chord,Music,1
841,Velvet Underground,Music,1
842,Wolfmother,Music,1
843,Yardbirds,Music,1
844,Heavy Rock,Music,1
845,Indonesian Rock,Music,1
846,Seringai,Music,1
847,Navicula,Music,1
848,DCDC,Music,1
849,The S.I.G.I.T,Music,1
850,Mooner,Music,1
851,Serigala Militia,Music,1
852,Radioktif,Music,1
853,The Fox and The Thieves,Music,1
854,Lamebrain,Music,1
855,#BIGBANG,Music,1
856,#ladygaga,Music,1
857,#NKOTBSB,Music,1
858,@dcinnamonsband,Music,1
859,@katyperry,Music,1
860,@ladygaga,Music,1
861,AKB48,Music,1
862,Ariana Grande,Music,1
863,Bangtan,Music,1
864,BIGBANG,Music,1
865,daebak,Music,1
866,Ellie Goulding,Music,1
867,EXO,Music,1
868,Gamaliel Audrey,Music,1
869,Gamaliel Tapiheru,Music,1
870,GOT7,Music,1
871,Halsey,Music,1
872,Isyana Sarasvati,Music,1
873,Justin Bieber,Music,1
874,JYP Nation,Music,1
875,Katy Perry,Music,1
876,lady gaga,Music,1
877,NKOTB,Music,1
878,NKOTBSB,Music,1
879,Pentatonix,Music,1
880,Selena Gomez,Music,1
881,SM Town,Music,1
882,Weeknd,Music,1
883,YG Family,Music,1
884,npTulus,Music,1
885,Harry Styles,Music,1
886,Dua Lipa,Music,1
887,Marshmello,Music,1
888,Zedd,Music,1
889,Drake,Music,1
890,Calum Scott,Music,1
891,Daniel Caesar,Music,1
892,H.E.R,Music,1
893,Khalid Normani,Music,1
894,Post Malone,Music,1
895,Rudimental,Music,1
896,Kendrick Lamar,Music,1
897,The Weekend,Music,1
898,Jaz,Music,1
899,Ed Sheeran,Music,1
900,Bazzi,Music,1
901,Zendaya,Music,1
902,Zac Effron,Music,1
903,Shawn Mendes,Music,1
904,Taylor Swift,Music,1
905,Camilla Cabelo,Music,1
906,Hivi!,Music,1
907,Sheryl Sheinafia,Music,1
908,Imagine dragon,Music,1
909,Dipha Barus,Music,1
910,Bebe Rexha,Music,1
911,Zayn,Music,1
912,Charlie puth,Music,1
913,Novakane,Music,1
914,#WuTangClan,Music,1
915,@dwellfam,Music,1
916,@WuTangClan,Music,1
917,Afrika Bambaata,Music,1
918,Afrika Bambaataa,Music,1
919,Afrika Bambata,Music,1
920,Afrika Bambataa,Music,1
921,ASAP Rocky,Music,1
922,Beastie Boys,Music,1
923,Cypress Hill,Music,1
924,D'Angelo,Music,1
925,Deep Soul,Music,1
926,Def Jam,Music,1
927,Desiigner,Music,1
928,Flatbush Zombies,Music,1
929,Future Soul,Music,1
930,Ghostface Killah,Music,1
931,Hiphopindo,Music,1
932,Homicide,Music,1
933,Immortal Technique,Music,1
934,Kool Herc,Music,1
935,KRS One,Music,1
936,Memphis Soul,Music,1
937,MF Doom,Music,1
938,Midwest hip hop,Music,1
939,Motown,Music,1
940,Naughty by Nature,Music,1
941,Neo Soul,Music,1
942,Nu Soul,Music,1
943,Nujabes,Music,1
944,Otis Redding,Music,1
945,Percy Sledge,Music,1
946,Rhymesayers,Music,1
947,Southern Soul,Music,1
948,Straight Outta Compton,Music,1
949,Talib Kweli,Music,1
950,Tupac,Music,1
951,Urban Soul,Music,1
952,Vintage Soul Revival,Music,1
953,Wu Tang Clan,Music,1
954,Wu-Tang Clan,Music,1
955,Zulu Nation,Music,1
956,rhyme,Music,1
957,Rich Brian,Music,1
958,Joe Million,Music,1
959,MC,Music,1
960,Batlle,Music,1
961,MC Battle,Music,1
962,Beat,Music,1
963,Rima,Music,1
964,xxxtentacion,Music,1
965,Ramengvrl,Music,1
966,ONAR,Music,1
967,A. Nayaka,Music,1
968,Basboi,Music,1
969,Grimloc,Music,1
970,Never stop Records,Music,1
971,eyefeelsix,Music,1
972,Jogja Hip - Hop Foundation,Music,1
973,Morgue Vanguard,Music,1
974,Senartogok,Music,1
975,Yuta,Music,1
