brand,Username,userid,username,fullname,posttype,postid,postdate,shortcode,dispay_url,video_url,location_id,location_name,location_tag,caption,tag_count,video_views,like_count,comment_count,image_count
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphSidecar""","""1888881457833880150""",2018-10-13^00:57:18,"""Bo2p62dAqpW""","""https://scontent-sin2-1.cdninstagram.com/vp/e198beed7db83992e40873fac1e20d6d/5C7CB908/t51.2885-15/e35/42669455_313524192793724_6479814059198088946_n.jpg""",,,,,"""I love seeing new places and meeting new people. I'm sort of addicted to traveling. - Erin Heatherton""",0,,203,13,3
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1888152941144235274""",2018-10-12^00:49:52,"""Bo0ERiagt0K""","""https://scontent-sin2-1.cdninstagram.com/vp/c51f23fecc4f2de2bf0d42506c9d4819/5C77DB2B/t51.2885-15/e35/42639089_511135482693098_8876621779649228490_n.jpg""",,"""215301531""","""Changdeokgung""","""changdeokgung"",""address_json"":""{\""street_address\"": \""Seoul-si Jongno-gu Yulgok-ro 99\"", \""zip_code\"": \""\"", \""city_name\"": \""Seoul, Korea\"", \""region_name\"": \""\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""If you wear Korean traditional clothes to a historical place, then you don't have to buy a ticket. You can enter for free.""",0,,63,3,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1887459455994499489""",2018-10-11^01:52:02,"""BoxmmACgRGh""","""https://scontent-sin2-1.cdninstagram.com/vp/cc1be77446ef19dee59b5b8a32f1a737/5C8F4489/t51.2885-15/e35/42533683_1574279889338426_1969498464924188183_n.jpg""",,"""96218713""","""Gyeongbokgung""","""gyeongbokgung"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Seoul, Korea\"", \""region_name\"": \""\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Royal statue in front of gyeongbokgung...""",0,,101,3,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphSidecar""","""1886713764527568964""",2018-10-10^01:10:29,"""Bou9CwvgXhE""","""https://scontent-sin2-1.cdninstagram.com/vp/326215bfe92f105bfed6c03dc966b32b/5C82C9EB/t51.2885-15/e35/43465077_498433653964984_4927731560944543284_n.jpg""",,"""96218713""","""Gyeongbokgung""","""gyeongbokgung"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Seoul, Korea\"", \""region_name\"": \""\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""wearing Korean traditional clothes called Hanbok..""",0,,168,13,2
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1886247570280335262""",2018-10-09^09:44:14,"""BotTCvhAMee""","""https://scontent-sin2-1.cdninstagram.com/vp/faa643c56910d22c74facd0134a1dd05/5C6CC33F/t51.2885-15/e35/42069042_892225487568019_6642638242766089673_n.jpg""",,"""96218713""","""Gyeongbokgung""","""gyeongbokgung"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Seoul, Korea\"", \""region_name\"": \""\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""A must visit palace for first time Seoul visitors..""",0,,85,1,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1885222927088073273""",2018-10-07^23:48:27,"""BopqEOLgbo5""","""https://scontent-sin2-1.cdninstagram.com/vp/b9f81e4edc26c65e2f8a1f1e1d51cd79/5C6F5566/t51.2885-15/e35/42003376_1074310892740868_6715192977611871161_n.jpg""",,"""363438387472666""","""Gyeongbokgung Palace""","""gyeongbokgung-palace"",""address_json"":""{\""street_address\"": \""161 Sajik-ro, Sejongno, Jongno-gu\"", \""zip_code\"": \""\"", \""city_name\"": \""Seoul, Korea\"", \""region_name\"": \""\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Gyeongbok Palace was the main royal palace of the Joseon dynasty...""",0,,92,1,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1884556106580205448""",2018-10-07^01:43:36,"""BonSctMAZ-I""","""https://scontent-sin2-1.cdninstagram.com/vp/5d257ea2a3061f7ab45ca47b312a0ecb/5C7E43E2/t51.2885-15/e35/42382580_248012732484226_9185658211512955250_n.jpg""",,"""217001947""","""Dongdaemun History \u0026 Culture Park Station""","""dongdaemun-history-culture-park-station"",""address_json"":""{\""street_address\"": \""\\uc11c\\uc6b8\\ud2b9\\ubcc4\\uc2dc \\uc911\\uad6c \\uad11\\ud76c\\ub3d91\\uac00 194\"", \""zip_code\"": \""\"", \""city_name\"": \""Seoul, Korea\"", \""region_name\"": \""\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Face after flight for 7 hours 10 minutes...""",0,,152,11,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1883801169315487726""",2018-10-06^00:43:40,"""Bokmy7Eg9_u""","""https://scontent-sin2-1.cdninstagram.com/vp/dd0111a6517d5077ad1cb4d18ca8f18d/5C7027D1/t51.2885-15/e35/42002522_2208004099470275_5941630596836568176_n.jpg""",,"""217001947""","""Dongdaemun History \u0026 Culture Park Station""","""dongdaemun-history-culture-park-station"",""address_json"":""{\""street_address\"": \""\\uc11c\\uc6b8\\ud2b9\\ubcc4\\uc2dc \\uc911\\uad6c \\uad11\\ud76c\\ub3d91\\uac00 194\"", \""zip_code\"": \""\"", \""city_name\"": \""Seoul, Korea\"", \""region_name\"": \""\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""And the light is on..""",0,,111,2,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1883080383675961879""",2018-10-05^00:51:36,"""BoiC6HIgxIX""","""https://scontent-sin2-1.cdninstagram.com/vp/c55188687f3e36e18fd75649f55920f6/5C79CD1A/t51.2885-15/e35/41804120_273403663293502_8592360835578719251_n.jpg""",,"""217001947""","""Dongdaemun History \u0026 Culture Park Station""","""dongdaemun-history-culture-park-station"",""address_json"":""{\""street_address\"": \""\\uc11c\\uc6b8\\ud2b9\\ubcc4\\uc2dc \\uc911\\uad6c \\uad11\\ud76c\\ub3d91\\uac00 194\"", \""zip_code\"": \""\"", \""city_name\"": \""Seoul, Korea\"", \""region_name\"": \""\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Another side from Dongdaemun...""",0,,85,4,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1882372681564042732""",2018-10-04^01:25:31,"""Bofh_sLhjXs""","""https://scontent-sin2-1.cdninstagram.com/vp/a9a6733c03bcd475d7ab237342676ebe/5C7735A6/t51.2885-15/e35/42002704_241696849855569_8260092304570678527_n.jpg""",,"""217001947""","""Dongdaemun History \u0026 Culture Park Station""","""dongdaemun-history-culture-park-station"",""address_json"":""{\""street_address\"": \""\\uc11c\\uc6b8\\ud2b9\\ubcc4\\uc2dc \\uc911\\uad6c \\uad11\\ud76c\\ub3d91\\uac00 194\"", \""zip_code\"": \""\"", \""city_name\"": \""Seoul, Korea\"", \""region_name\"": \""\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Holiday face...""",0,,216,9,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1881619950024535255""",2018-10-03^00:29:59,"""Boc22ATgCzX""","""https://scontent-sin2-1.cdninstagram.com/vp/3d2f308e2f51813d23f639498fc793cd/5C7C9259/t51.2885-15/e35/42144794_269267437057701_8963730376255335955_n.jpg""",,"""352390536""","""Dongdaemun District""","""dongdaemun-district"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Seoul, Korea\"", \""region_name\"": \""\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""A lil blur? It\u2019s okay.""",0,,69,4,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphImage""","""1880891756136997893""",2018-10-02^00:23:11,"""BoaRRY5gaQF""","""https://scontent-sin2-1.cdninstagram.com/vp/e3ec789c050fbc848b51cbd5878ef4e7/5C7E8F9B/t51.2885-15/e35/42068776_2265902540091250_7305168714049377394_n.jpg""",,"""395583555""","""\uc778\ucc9c\uacf5\ud56d Incheon Airport""","""incheon-airport"",""address_json"":""{\""street_address\"": \""272, Gonghang-ro Jung-gu, Incheon\"", \""zip_code\"": \""96021\"", \""city_name\"": \""Incheon, Korea\"", \""region_name\"": \""\"", \""country_code\"": \""KR\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Incheon Airport...""",0,,126,3,0
KOL,arinafiff,"""25578135""","""arinafiff""","""Arina S. Afiff""","""GraphSidecar""","""1876927503814324126""",2018-09-26^13:06:55,"""BoML57OA2-e""","""https://scontent-sin2-1.cdninstagram.com/vp/3a78fb1af431e2bc59cd6d9442c44034/5C8CDE8A/t51.2885-15/e35/41428905_303301307136698_3699852677985357209_n.jpg""",,,,,"""when you get a surprise on your birthday...""",0,,189,2,2
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphVideo""","""1912309573517871023""",2018-11-14^08:45:54,"""BqJ42zeHIev""","""https://scontent-sin2-1.cdninstagram.com/vp/c35f241f6a4d80de3c421cc55fca7177/5BF5010E/t51.2885-15/e15/44386662_283641019023967_6006308280862842659_n.jpg""","""https://scontent-sin2-1.cdninstagram.com/vp/31d6f60f1336ffd82a577d7602f10fbf/5BF53E2F/t50.2886-16/45880248_2232356736999261_7641305968491364352_n.mp4""",,,,"""We're so glad to be supported by @fredperryid . Not only did they provide us cool styles and stuff, we also get a bunch of happiness, and the opportunity to show who we really are, in a way. Our stage at @theotherfestival_ was a real fun, thanks to them.\n\nSo kudos to @fredperry , for enlivening us and our scene. Cheers for another exciting collaboration!""",2,2780,682,5,0
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphSidecar""","""1911520365929004165""",2018-11-13^06:36:46,"""BqHFaUoH3yF""","""https://scontent-sin2-1.cdninstagram.com/vp/093df4b45a32fab5ec58aa3554ee0746/5C8C7DC9/t51.2885-15/e35/43143652_252389618790584_6156491490618903486_n.jpg""",,,,,"""RIP Stan Lee :-(""",0,,848,1,5
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphSidecar""","""1909935085513868947""",2018-11-11^02:07:06,"""BqBc9dMHAaT""","""https://scontent-sin2-1.cdninstagram.com/vp/e14d567592f8379340aa72744aeaee69/5C78FF2D/t51.2885-15/e35/44370112_570225406746957_8793720364310659502_n.jpg""",,"""266070711""","""MONJU (Monumen Perjuangan Rakyat Jawa Barat)""","""monju-monumen-perjuangan-rakyat-jawa-barat"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""\"", \""region_name\"": \""\"", \""country_code\"": \""\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Oiya jam 6 ya, waduh harus soncek ni""",0,,950,9,2
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphSidecar""","""1906576280302402536""",2018-11-06^10:53:45,"""Bp1hQaEnDvo""","""https://scontent-sin2-1.cdninstagram.com/vp/415c48e612f37779e206e7cc65e06fa1/5C816A14/t51.2885-15/e35/43817641_2220556234893371_1992921597221527518_n.jpg""",,,,,"""Our last Sunday's performance in Hotel Monopoli for Loka Suara was recorded and soon to be uploaded on Whiteboard Journal's youtube channel. We played a cover song and it was tight.\n\nAlso, shoutout to @fredperryid and @fredperry for the wardrobe\n\nSee you back in Bandung on November 11th at Monumen Perjuangan, more info soon!\n\nCourtesy by @whiteboardjournal""",2,,435,0,7
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphImage""","""1905069841402716775""",2018-11-04^09:00:44,"""BpwKu1hHmJn""","""https://scontent-sin2-1.cdninstagram.com/vp/1f1dbb266985ed1fff9f0127a992a7da/5C7119B2/t51.2885-15/e35/43735080_270826323606995_3890169685441824575_n.jpg""",,,,,"""Catch us this afternoon at Loka Suara @theotherfestival_ , 5pm sharp along with @bingberenang \u0026 @vague_music !\n-\nThanks @fredperry and @fredperryid for making us a native to Hotel Monopoli's resident""",2,,1069,6,0
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphImage""","""1904811785464973011""",2018-11-04^00:28:01,"""BpvQDoMngbT""","""https://scontent-sin2-1.cdninstagram.com/vp/9dc4a150818dff5f33232c5b86f3e720/5CB12294/t51.2885-15/e35/43462017_2136353696617173_2795255070441492649_n.jpg""",,,,,"""one of Our Dazzling Experiences Considered thanks Sukabumi you guys were liking so earthly. Now we\u2019re going to Kemang, Jaksel which is a place to do the whichising in Loka Suara for The Other Festival, Hotel Monopoli!\n-\nP: @isangendut""",0,,534,7,0
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphSidecar""","""1904090651111181474""",2018-11-03^00:35:15,"""BpssFvfn8yi""","""https://scontent-sin2-1.cdninstagram.com/vp/fb6cd0d1effef3dfba27900eeef82b36/5C792FDD/t51.2885-15/e35/43525193_1157994284365302_1017775022863316619_n.jpg""",,,,,"""Terry Bogard vs Liu Kang in Sukabumi today! Check the pics tagged to us to see the details""",0,,223,0,5
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphImage""","""1903642892885100652""",2018-11-02^09:45:38,"""BprGSAJnQhs""","""https://scontent-sin2-1.cdninstagram.com/vp/c2d0ed59802a447deb3fb27388236dad/5C7BA977/t51.2885-15/e35/42822095_252701968756509_3337152142176277408_n.jpg""",,,,,"""Getting used to November rain by sleeping through day by day. But, not on the weekend as we are going to visit Sukabumi and Jakarta back to back on November 3rd \u0026 4th and Bandung next weekend at November 11th. See you, dont sleep too much \ud83d\ude34""",0,,376,5,0
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphImage""","""1895830109069707992""",2018-10-22^15:03:02,"""BpPV3CNlwrY""","""https://scontent-sin2-1.cdninstagram.com/vp/09cd58867a99b71b588d2fd87bb46c09/5C793587/t51.2885-15/e35/43243094_157091741902782_3786478713952527566_n.jpg""",,,,,"""NEW!!! Our own @alyuadi releases his new fuzz-war-apocalypse-pop-punk single called Untouchable today! With a helping hand from @rekti_yoewono , Alyuadi wrote this song for the lovely @avindy (even released it on her birthday! \ud83c\udf82) Go check @ffwdrecords YouTube channel and have a listen there or you can open the link on bio!!! For Fans of: Solids, Japandroids, Flowr Pit, Teenage Wrist.""",3,,362,9,0
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphSidecar""","""1895680753444174165""",2018-10-22^10:06:17,"""BpOz5n8lblV""","""https://scontent-sin2-1.cdninstagram.com/vp/c3f348302c27ce230c6fd86840077803/5C76AAC8/t51.2885-15/e35/43301971_678012609220796_1836665332181904492_n.jpg""",,,,,"""Our latest gig in October was fun though our voices cracked from time to time. of course there had to be something flown and the urgency to visit Joko is surely getting higher\n-\nOne more thing, there will be something special coming up from our frontman, @alyuadi \ud83d\udc99\u2764\ufe0f, keep your eye on our updates today!!!\n-\nP: @isangendut""",1,,466,3,2
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphSidecar""","""1892825679915179830""",2018-10-18^11:33:46,"""BpEqu1hFN82""","""https://scontent-sin2-1.cdninstagram.com/vp/445dae2e0f4890c24802f18bc3eb49e3/5C7FA217/t51.2885-15/e35/44000082_187490248817531_6897191261362831996_n.jpg""",,,,,"""Tomorrow! We\u2019re gonna have one last show for this month! It will be on @signaturetimeout_id at @spasial. On the 2nd photo you can see @rara212 has paid the price of what he usually do on set. Say, you guys think he should do it again, he might bleed again tho\n-\nP: @hellovando""",2,,654,8,3
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphImage""","""1891418621886097358""",2018-10-16^12:58:11,"""Bo_qzcnFGfO""","""https://scontent-sin2-1.cdninstagram.com/vp/8133b2463745cb031cb2738b69534444/5CB1BC5F/t51.2885-15/e35/43820641_322323084987514_4025397550711634249_n.jpg""",,,,,"""when people ask 'where u come from?' Bandung is of course our answer. little did they know all of our team members live in the outskirt area of Bandung a.k.a Cimahi bound.\n-\nto performed side by side (literally) with more than 30 musicians from all around West Java couple days ago was a total honor and awesome experience.\n-\nif u missed our stage last weekend, don't feel to bad. we have one more upcoming show this week, more info soon!\n-\nP: lonely @donatooo_ \ud83d\ude4d\ud83c\udffb\u200d\u2642\ufe0f""",0,,434,5,0
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphSidecar""","""1889074373495857687""",2018-10-13^07:20:35,"""Bo3VyJKg6IX""","""https://scontent-sin2-1.cdninstagram.com/vp/40760daa136205c7be568ff8e76e681c/5C751A77/t51.2885-15/e35/42431978_2225798477655361_8148434706767248699_n.jpg""",,,,,"""Yes it's tonight! Swipe to check the rundown. See you West Javanese!""",1,,136,2,2
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphImage""","""1889069160571419884""",2018-10-13^07:10:14,"""Bo3UmSQATzs""","""https://scontent-sin2-1.cdninstagram.com/vp/57a9545e2698eec414cc69decf50c1f1/5CAF21A8/t51.2885-15/e35/43100790_254079348587144_7276864660659896170_n.jpg""",,,,,"""Last night we kicked off the @archipelagofest_id 's Star Pilgrim stage alongside the Cronus, Phaethon, and Selene. And it was a blast, we were very happy. But happiness continues in Bandung tonight!! Details in the next post\n-\nP: @alfiprakoso""",0,,437,2,0
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphSidecar""","""1888329235106422540""",2018-10-12^06:40:08,"""Bo0sW89gN8M""","""https://scontent-sin2-1.cdninstagram.com/vp/95b6e96d0c3026ccee38ee69e01c8df4/5BF4D023/t51.2885-15/e15/42424009_1931453116943241_8707295846771127023_n.jpg""",,,,,"""We are the Extraterrestrial Entities will be meeting the Astraea earlier tonight in the space of Kenobi with the friends from Microcelestial, They are Cronus Lolang bringing his highest temple, Selene Sucahyo, and Liz 3200 Phaethon. Be sure to see the real eschaton \ud83d\udc7d\n#TransmittingHappiness\n.\n@oscarlolang\n@lizzieband \n@skysucahyo\n@microgram.ent""",7,,164,0,2
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphVideo""","""1887743659560188114""",2018-10-11^11:17:26,"""BoynNtPFLjS""","""https://scontent-sin2-1.cdninstagram.com/vp/9f19a5e9807bfda8f395c30785cad9a6/5BF54461/t51.2885-15/e15/43012495_250236179026324_5371426217613791813_n.jpg""","""https://scontent-sin2-1.cdninstagram.com/vp/062e7d7157756f01c041ea0dc3c62316/5BF4C540/t50.2886-16/43612645_299751504087908_7966160733366910976_n.mp4""",,,,"""We've come a long, long way to get here. See you at Archipelago Festival!!!""",3,1467,208,1,0
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphImage""","""1886144644509844734""",2018-10-09^06:19:44,"""Bos7o-bA8T-""","""https://scontent-sin2-1.cdninstagram.com/vp/2503bbb2edb86f78adfaffd4c8f794b7/5C84661F/t51.2885-15/e35/42794191_1704836982957943_5238135615316529323_n.jpg""",,,,,"""We ready to start off October with fresh kicks! from Jakarta to Bandung back to back (12/10 \u0026 13/10) and also catch us in the upcoming weekend (19/10). if you're around feel free to come, see you!\n-\n\ud83d\udcf7: @hellovando""",0,,864,4,0
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphImage""","""1879836013497452305""",2018-09-30^13:25:37,"""BoWhOT8gIcR""","""https://scontent-sin2-1.cdninstagram.com/vp/40227c186a8af01b15f00647788633d4/5C70DEEA/t51.2885-15/e35/41874446_169730313912999_8824071697933724013_n.jpg""",,,,,"""Last wednesday when we had a chance to open Unknown Mortal Orchestra (@unknownmortalorchestra ) concert in Empirica. thanks @noisewhore, @thethroneroom_ for the good backline, and the ryo bros @ryobodat and @ryoich1 \u2764\ufe0f\n-\n\ud83d\udcf7: @donatooo_""",0,,370,2,0
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphImage""","""1875987752598015961""",2018-09-25^05:59:48,"""BoI2Ovslo_Z""","""https://scontent-sin2-1.cdninstagram.com/vp/142c8faadd63d55d7a30be56576e251b/5CADD465/t51.2885-15/e35/41601527_341746503060560_4457441395545885798_n.jpg""",,,,,"""We're stoked to be able to perform alongside Unknown Mortal Orchestra ( @unknownmortalorchestra ) as their opener tomorrow! Do you have your ticket ready? (link in bio for tickets) See you all at Empirica SCBD!!""",2,,255,5,0
KOL,Healsmusic,"""1147824561""","""healsmusic""","""HEALS""","""GraphImage""","""1872416621918875115""",2018-09-20^07:44:36,"""Bn8KP9FAu3r""","""https://scontent-sin2-1.cdninstagram.com/vp/a415f439db283074808eb1bd4bf3352f/5C8D183C/t51.2885-15/e35/40522178_1832850583465899_5305862723374957505_n.jpg""",,,,,"""We're going to IGTV!! Swing your finger to the top-right and watch 'Anastasia' live on  #InternetFwendz6, few weeks ago.\n-\nSpeaking of @kolibrirekords, here's a friendly reminder: @bedchamber will hold a showcase as a farewell to Ariel. Sayonara, Ariel-san.\n-\nAs for us, our next stop is to be the opening act for @unknownmortalorchestra in Jakarta. See you soon!\n-\n\ud83d\udcf7: @hellovando""",0,,762,8,0
